,Player,Team,Position,Date,Opp,Fantasy_Score,predictions_2019
322,Dario Saric,Minnesota Timberwolves,F,01/12/2018,BOS,7,18.24625
323,Dario Saric,Minnesota Timberwolves,F,03/12/2018,HOU,18,12.260625
324,Dario Saric,Minnesota Timberwolves,F,05/12/2018,CHO,12,17.26395833
325,Dario Saric,Minnesota Timberwolves,F,08/12/2018,POR,12,14.21191667
326,Dario Saric,Minnesota Timberwolves,F,10/12/2018,GSW,13,17.48854167
327,Dario Saric,Minnesota Timberwolves,F,12/12/2018,SAC,22,17.38229167
328,Dario Saric,Minnesota Timberwolves,F,15/12/2018,PHO,19,19.80675
329,Dario Saric,Minnesota Timberwolves,F,17/12/2018,SAC,14,17.68958333
330,Dario Saric,Minnesota Timberwolves,F,19/12/2018,DET,19,19.28170833
331,Dario Saric,Minnesota Timberwolves,F,21/12/2018,SAS,7,15.317125
332,Dario Saric,Minnesota Timberwolves,F,23/12/2018,OKC,14,17.29145833
333,Dario Saric,Minnesota Timberwolves,F,26/12/2018,CHI,16,18.49125
334,Dario Saric,Minnesota Timberwolves,F,28/12/2018,ATL,9,19.73358333
335,Dario Saric,Minnesota Timberwolves,F,30/12/2018,MIA,17,14.015625
336,Dario Saric,Minnesota Timberwolves,F,31/12/2018,NOP,2,19.23079167
337,Dario Saric,Minnesota Timberwolves,F,02/01/2019,BOS,9,11.23754167
338,Dario Saric,Minnesota Timberwolves,F,04/01/2019,ORL,12,10.73829167
339,Dario Saric,Minnesota Timberwolves,F,06/01/2019,LAL,8,19.43020833
340,Dario Saric,Minnesota Timberwolves,F,08/01/2019,OKC,19,14.343
341,Dario Saric,Minnesota Timberwolves,F,11/01/2019,DAL,0,16.32054167
342,Dario Saric,Minnesota Timberwolves,F,12/01/2019,NOP,18,16.80966667
343,Dario Saric,Minnesota Timberwolves,F,15/01/2019,PHI,13,17.978375
344,Dario Saric,Minnesota Timberwolves,F,18/01/2019,SAS,2,17.326875
345,Dario Saric,Minnesota Timberwolves,F,20/01/2019,PHO,11,15.08354167
346,Dario Saric,Minnesota Timberwolves,F,22/01/2019,PHO,7,17.410625
347,Dario Saric,Minnesota Timberwolves,F,24/01/2019,LAL,4,14.59033333
348,Dario Saric,Minnesota Timberwolves,F,25/01/2019,UTA,0,15.62383333
349,Dario Saric,Minnesota Timberwolves,F,27/01/2019,UTA,5,17.11895833
350,Dario Saric,Minnesota Timberwolves,F,30/01/2019,MEM,12,12.96808333
351,Dario Saric,Minnesota Timberwolves,F,02/02/2019,DEN,10,14.88791667
352,Dario Saric,Minnesota Timberwolves,F,05/02/2019,MEM,30,13.20058333
353,Dario Saric,Minnesota Timberwolves,F,07/02/2019,ORL,23,21.081125
354,Dario Saric,Minnesota Timberwolves,F,08/02/2019,NOP,11,14.56575
355,Dario Saric,Minnesota Timberwolves,F,11/02/2019,LAC,27,14.18654167
356,Dario Saric,Minnesota Timberwolves,F,13/02/2019,HOU,19,17.74758333
357,Dario Saric,Minnesota Timberwolves,F,22/02/2019,NYK,19,19.90516667
358,Dario Saric,Minnesota Timberwolves,F,23/02/2019,MIL,9,18.13170833
359,Dario Saric,Minnesota Timberwolves,F,25/02/2019,SAC,9,17.50870833
360,Dario Saric,Minnesota Timberwolves,F,27/02/2019,ATL,6,13.828125
361,Dario Saric,Minnesota Timberwolves,F,28/02/2019,IND,9,18.63845833
362,Dario Saric,Minnesota Timberwolves,F,03/03/2019,WAS,15,14.76845833
363,Dario Saric,Minnesota Timberwolves,F,05/03/2019,OKC,14,18.67316667
364,Dario Saric,Minnesota Timberwolves,F,06/03/2019,DET,12,22.067875
365,Dario Saric,Minnesota Timberwolves,F,09/03/2019,WAS,19,12.14866667
366,Dario Saric,Minnesota Timberwolves,F,10/03/2019,NYK,13,17.63408333
367,Dario Saric,Minnesota Timberwolves,F,12/03/2019,DEN,11,17.689625
368,Dario Saric,Minnesota Timberwolves,F,14/03/2019,UTA,10,13.64720833
369,Dario Saric,Minnesota Timberwolves,F,17/03/2019,HOU,8,16.92008333
370,Dario Saric,Minnesota Timberwolves,F,19/03/2019,GSW,13,13.45266667
371,Dario Saric,Minnesota Timberwolves,F,21/03/2019,CHO,19,17.697375
372,Dario Saric,Minnesota Timberwolves,F,23/03/2019,MEM,17,16.08679167
373,Dario Saric,Minnesota Timberwolves,F,26/03/2019,LAC,22,19.50295833
374,Dario Saric,Minnesota Timberwolves,F,29/03/2019,GSW,12,18.20358333
375,Dario Saric,Minnesota Timberwolves,F,30/03/2019,PHI,4,17.40504167
376,Dario Saric,Minnesota Timberwolves,F,01/04/2019,POR,17,15.75775
377,Dario Saric,Minnesota Timberwolves,F,03/04/2019,DAL,18,15.86983333
378,Dario Saric,Minnesota Timberwolves,F,05/04/2019,MIA,23,17.30683333
379,Dario Saric,Minnesota Timberwolves,F,07/04/2019,OKC,33,18.96929167
380,Dario Saric,Minnesota Timberwolves,F,09/04/2019,TOR,19,15.34533333
382,Derrick Favors,Utah Jazz,F,19/10/2018,GSW,5,12.92266763
383,Derrick Favors,Utah Jazz,F,22/10/2018,MEM,8,12.95836281
384,Derrick Favors,Utah Jazz,F,24/10/2018,HOU,8,12.42479782
385,Derrick Favors,Utah Jazz,F,27/10/2018,NOP,10,13.09215326
386,Derrick Favors,Utah Jazz,F,31/10/2018,MIN,16,12.10043954
387,Derrick Favors,Utah Jazz,F,02/11/2018,MEM,14,10.69359864
388,Derrick Favors,Utah Jazz,F,03/11/2018,DEN,12,14.34717681
389,Derrick Favors,Utah Jazz,F,05/11/2018,TOR,11,12.97826417
390,Derrick Favors,Utah Jazz,F,07/11/2018,DAL,15,11.72209385
391,Derrick Favors,Utah Jazz,F,09/11/2018,BOS,16,12.78290017
392,Derrick Favors,Utah Jazz,F,12/11/2018,MEM,16,11.30617869
393,Derrick Favors,Utah Jazz,F,14/11/2018,DAL,8,10.6740121
394,Derrick Favors,Utah Jazz,F,16/11/2018,PHI,13,10.96464286
395,Derrick Favors,Utah Jazz,F,17/11/2018,BOS,10,14.26999898
396,Derrick Favors,Utah Jazz,F,19/11/2018,IND,5,13.35710178
397,Derrick Favors,Utah Jazz,F,21/11/2018,SAC,8,12.98772472
398,Derrick Favors,Utah Jazz,F,23/11/2018,LAL,10,12.80266272
399,Derrick Favors,Utah Jazz,F,25/11/2018,SAC,11,13.09386224
400,Derrick Favors,Utah Jazz,F,26/11/2018,IND,13,15.71329133
401,Derrick Favors,Utah Jazz,F,28/11/2018,BRK,11,13.81620542
402,Derrick Favors,Utah Jazz,F,30/11/2018,CHO,6,10.18535714
403,Derrick Favors,Utah Jazz,F,02/12/2018,MIA,7,14.47537747
404,Derrick Favors,Utah Jazz,F,04/12/2018,SAS,14,13.4965481
405,Derrick Favors,Utah Jazz,F,06/12/2018,HOU,24,12.3574076
406,Derrick Favors,Utah Jazz,F,09/12/2018,SAS,2,11.0483631
407,Derrick Favors,Utah Jazz,F,10/12/2018,OKC,12,14.29152486
408,Derrick Favors,Utah Jazz,F,12/12/2018,MIA,17,11.88061216
409,Derrick Favors,Utah Jazz,F,15/12/2018,ORL,21,14.89124966
410,Derrick Favors,Utah Jazz,F,17/12/2018,HOU,7,13.43012396
411,Derrick Favors,Utah Jazz,F,19/12/2018,GSW,12,11.73904082
412,Derrick Favors,Utah Jazz,F,21/12/2018,POR,10,11.97423319
413,Derrick Favors,Utah Jazz,F,22/12/2018,OKC,18,11.94306803
414,Derrick Favors,Utah Jazz,F,25/12/2018,POR,7,10.99656718
415,Derrick Favors,Utah Jazz,F,27/12/2018,PHI,4,12.2107585
416,Derrick Favors,Utah Jazz,F,29/12/2018,NYK,16,14.24061111
417,Derrick Favors,Utah Jazz,F,01/01/2019,TOR,21,10.75215337
418,Derrick Favors,Utah Jazz,F,04/01/2019,CLE,10,12.93656103
419,Derrick Favors,Utah Jazz,F,05/01/2019,DET,15,11.91514966
420,Derrick Favors,Utah Jazz,F,07/01/2019,MIL,12,10.83343537
421,Derrick Favors,Utah Jazz,F,09/01/2019,ORL,8,15.8553339
422,Derrick Favors,Utah Jazz,F,11/01/2019,LAL,15,12.63141868
423,Derrick Favors,Utah Jazz,F,12/01/2019,CHI,8,10.66215646
424,Derrick Favors,Utah Jazz,F,14/01/2019,DET,10,12.29773688
425,Derrick Favors,Utah Jazz,F,16/01/2019,LAC,11,13.03411358
426,Derrick Favors,Utah Jazz,F,18/01/2019,CLE,12,13.42813636
427,Derrick Favors,Utah Jazz,F,21/01/2019,POR,12,9.787642857
428,Derrick Favors,Utah Jazz,F,23/01/2019,DEN,0,13.65597129
429,Derrick Favors,Utah Jazz,F,25/01/2019,MIN,15,12.52478912
430,Derrick Favors,Utah Jazz,F,27/01/2019,MIN,13,12.33552551
431,Derrick Favors,Utah Jazz,F,30/01/2019,POR,12,9.931391466
432,Derrick Favors,Utah Jazz,F,01/02/2019,ATL,14,14.05003288
433,Derrick Favors,Utah Jazz,F,02/02/2019,HOU,4,13.33914201
434,Derrick Favors,Utah Jazz,F,06/02/2019,PHO,14,11.76132483
435,Derrick Favors,Utah Jazz,F,09/02/2019,SAS,11,12.37397619
436,Derrick Favors,Utah Jazz,F,12/02/2019,GSW,13,11.32090476
437,Derrick Favors,Utah Jazz,F,22/02/2019,OKC,24,14.34344351
438,Derrick Favors,Utah Jazz,F,23/02/2019,DAL,6,12.04517857
439,Derrick Favors,Utah Jazz,F,27/02/2019,LAC,13,10.64584269
440,Derrick Favors,Utah Jazz,F,28/02/2019,DEN,15,12.21908333
441,Derrick Favors,Utah Jazz,F,02/03/2019,MIL,23,9.859357993
442,Derrick Favors,Utah Jazz,F,04/03/2019,NOP,16,11.63353005
443,Derrick Favors,Utah Jazz,F,06/03/2019,NOP,27,11.6184229
444,Derrick Favors,Utah Jazz,F,08/03/2019,MEM,5,8.721083791
445,Derrick Favors,Utah Jazz,F,11/03/2019,OKC,5,10.84121769
446,Derrick Favors,Utah Jazz,F,13/03/2019,PHO,20,14.54546536
447,Derrick Favors,Utah Jazz,F,14/03/2019,MIN,17,13.97813946
448,Derrick Favors,Utah Jazz,F,16/03/2019,BRK,13,11.93341865
449,Derrick Favors,Utah Jazz,F,18/03/2019,WAS,4,11.68454932
450,Derrick Favors,Utah Jazz,F,20/03/2019,NYK,10,12.38979507
451,Derrick Favors,Utah Jazz,F,21/03/2019,ATL,15,13.75301108
452,Derrick Favors,Utah Jazz,F,23/03/2019,CHI,13,11.6808869
453,Derrick Favors,Utah Jazz,F,25/03/2019,PHO,18,13.14110564
454,Derrick Favors,Utah Jazz,F,27/03/2019,LAL,20,14.64300397
455,Derrick Favors,Utah Jazz,F,29/03/2019,WAS,6,13.25601908
457,Donovan Mitchell,Utah Jazz,SG,19/10/2018,GSW,27,23.67361343
458,Donovan Mitchell,Utah Jazz,SG,22/10/2018,MEM,16,27.46494142
459,Donovan Mitchell,Utah Jazz,SG,24/10/2018,HOU,46,24.58782599
460,Donovan Mitchell,Utah Jazz,SG,27/10/2018,NOP,28,22.85132898
461,Donovan Mitchell,Utah Jazz,SG,28/10/2018,DAL,20,23.3684172
462,Donovan Mitchell,Utah Jazz,SG,31/10/2018,MIN,32,24.06364528
463,Donovan Mitchell,Utah Jazz,SG,03/11/2018,DEN,16,24.2069538
464,Donovan Mitchell,Utah Jazz,SG,07/11/2018,DAL,29,24.26799733
465,Donovan Mitchell,Utah Jazz,SG,09/11/2018,BOS,23,24.63241798
466,Donovan Mitchell,Utah Jazz,SG,12/11/2018,MEM,12,23.42829131
467,Donovan Mitchell,Utah Jazz,SG,14/11/2018,DAL,12,23.10357393
468,Donovan Mitchell,Utah Jazz,SG,16/11/2018,PHI,33,21.19725326
469,Donovan Mitchell,Utah Jazz,SG,17/11/2018,BOS,38,23.15252936
470,Donovan Mitchell,Utah Jazz,SG,19/11/2018,IND,7,25.49563711
471,Donovan Mitchell,Utah Jazz,SG,21/11/2018,SAC,43,23.37156274
472,Donovan Mitchell,Utah Jazz,SG,23/11/2018,LAL,4,23.12821534
473,Donovan Mitchell,Utah Jazz,SG,28/11/2018,BRK,33,22.68043545
474,Donovan Mitchell,Utah Jazz,SG,30/11/2018,CHO,34,26.18998624
475,Donovan Mitchell,Utah Jazz,SG,02/12/2018,MIA,20,23.92697691
476,Donovan Mitchell,Utah Jazz,SG,04/12/2018,SAS,28,25.46620599
477,Donovan Mitchell,Utah Jazz,SG,06/12/2018,HOU,6,27.69782093
478,Donovan Mitchell,Utah Jazz,SG,09/12/2018,SAS,33,23.8930984
479,Donovan Mitchell,Utah Jazz,SG,10/12/2018,OKC,25,25.02738602
480,Donovan Mitchell,Utah Jazz,SG,12/12/2018,MIA,25,21.6975271
481,Donovan Mitchell,Utah Jazz,SG,15/12/2018,ORL,28,25.91632182
482,Donovan Mitchell,Utah Jazz,SG,17/12/2018,HOU,27,25.49224588
483,Donovan Mitchell,Utah Jazz,SG,19/12/2018,GSW,21,23.13106744
484,Donovan Mitchell,Utah Jazz,SG,21/12/2018,POR,3,24.52651241
485,Donovan Mitchell,Utah Jazz,SG,22/12/2018,OKC,24,21.53136303
486,Donovan Mitchell,Utah Jazz,SG,25/12/2018,POR,23,24.39844576
487,Donovan Mitchell,Utah Jazz,SG,27/12/2018,PHI,29,25.55699502
488,Donovan Mitchell,Utah Jazz,SG,29/12/2018,NYK,19,22.9937459
489,Donovan Mitchell,Utah Jazz,SG,01/01/2019,TOR,23,25.85488918
490,Donovan Mitchell,Utah Jazz,SG,04/01/2019,CLE,24,23.15043507
491,Donovan Mitchell,Utah Jazz,SG,05/01/2019,DET,28,24.26929004
492,Donovan Mitchell,Utah Jazz,SG,07/01/2019,MIL,38,24.03000075
493,Donovan Mitchell,Utah Jazz,SG,09/01/2019,ORL,41,23.46782269
494,Donovan Mitchell,Utah Jazz,SG,11/01/2019,LAL,41,22.34816808
495,Donovan Mitchell,Utah Jazz,SG,12/01/2019,CHI,42,20.79525815
496,Donovan Mitchell,Utah Jazz,SG,14/01/2019,DET,34,23.38072738
497,Donovan Mitchell,Utah Jazz,SG,16/01/2019,LAC,28,26.01727792
498,Donovan Mitchell,Utah Jazz,SG,18/01/2019,CLE,28,22.27353488
499,Donovan Mitchell,Utah Jazz,SG,21/01/2019,POR,40,25.89307945
500,Donovan Mitchell,Utah Jazz,SG,23/01/2019,DEN,47,23.57605038
501,Donovan Mitchell,Utah Jazz,SG,25/01/2019,MIN,28,22.92503373
502,Donovan Mitchell,Utah Jazz,SG,27/01/2019,MIN,33,24.03211154
503,Donovan Mitchell,Utah Jazz,SG,30/01/2019,POR,24,24.65777162
504,Donovan Mitchell,Utah Jazz,SG,01/02/2019,ATL,15,25.71291529
505,Donovan Mitchell,Utah Jazz,SG,02/02/2019,HOU,30,25.34712455
506,Donovan Mitchell,Utah Jazz,SG,06/02/2019,PHO,23,24.77460927
507,Donovan Mitchell,Utah Jazz,SG,09/02/2019,SAS,27,24.59056341
508,Donovan Mitchell,Utah Jazz,SG,12/02/2019,GSW,31,25.06974152
509,Donovan Mitchell,Utah Jazz,SG,22/02/2019,OKC,46,25.70659534
510,Donovan Mitchell,Utah Jazz,SG,23/02/2019,DAL,29,22.72755284
511,Donovan Mitchell,Utah Jazz,SG,27/02/2019,LAC,38,25.62951081
512,Donovan Mitchell,Utah Jazz,SG,28/02/2019,DEN,32,21.92331996
513,Donovan Mitchell,Utah Jazz,SG,02/03/2019,MIL,56,23.01539139
514,Donovan Mitchell,Utah Jazz,SG,04/03/2019,NOP,21,25.32769813
515,Donovan Mitchell,Utah Jazz,SG,06/03/2019,NOP,26,22.04469422
516,Donovan Mitchell,Utah Jazz,SG,08/03/2019,MEM,48,24.20846179
517,Donovan Mitchell,Utah Jazz,SG,11/03/2019,OKC,31,23.96206313
518,Donovan Mitchell,Utah Jazz,SG,13/03/2019,PHO,34,24.22682947
519,Donovan Mitchell,Utah Jazz,SG,14/03/2019,MIN,26,23.94469618
520,Donovan Mitchell,Utah Jazz,SG,16/03/2019,BRK,32,24.48752902
521,Donovan Mitchell,Utah Jazz,SG,18/03/2019,WAS,25,24.21599729
522,Donovan Mitchell,Utah Jazz,SG,20/03/2019,NYK,40,29.60778378
523,Donovan Mitchell,Utah Jazz,SG,21/03/2019,ATL,38,23.47200699
524,Donovan Mitchell,Utah Jazz,SG,23/03/2019,CHI,20,22.3673112
525,Donovan Mitchell,Utah Jazz,SG,25/03/2019,PHO,14,24.17623938
526,Donovan Mitchell,Utah Jazz,SG,27/03/2019,LAL,13,25.63615183
527,Donovan Mitchell,Utah Jazz,SG,29/03/2019,WAS,41,21.15659817
528,Donovan Mitchell,Utah Jazz,SG,01/04/2019,CHO,33,25.96204054
529,Donovan Mitchell,Utah Jazz,SG,03/04/2019,PHO,37,27.98006877
530,Donovan Mitchell,Utah Jazz,SG,05/04/2019,SAC,27,25.75281446
531,Donovan Mitchell,Utah Jazz,SG,07/04/2019,LAL,23,25.75987481
533,Garry Harris,Denver Nuggets,SG,20/10/2018,PHO,18,27.14721429
534,Garry Harris,Denver Nuggets,SG,12/01/2019,PHO,8,23.63412857
535,Garry Harris,Denver Nuggets,SG,13/01/2019,POR,9,27.31811429
536,Garry Harris,Denver Nuggets,SG,15/01/2019,GSW,17,19.47548095
537,Garry Harris,Denver Nuggets,SG,19/01/2019,CLE,7,28.16743333
538,Garry Harris,Denver Nuggets,SG,23/01/2019,UTA,30,19.88516429
539,Garry Harris,Denver Nuggets,SG,25/01/2019,PHO,16,25.30135495
540,Garry Harris,Denver Nuggets,SG,26/01/2019,PHI,18,25.45158095
541,Garry Harris,Denver Nuggets,SG,28/01/2019,MEM,24,22.37528095
542,Garry Harris,Denver Nuggets,SG,30/01/2019,NOP,8,23.76709762
543,Garry Harris,Denver Nuggets,SG,01/02/2019,HOU,9,21.17624762
544,Garry Harris,Denver Nuggets,SG,02/02/2019,MIN,26,20.52007857
545,Garry Harris,Denver Nuggets,SG,04/02/2019,DET,12,21.55344762
546,Garry Harris,Denver Nuggets,SG,06/02/2019,BRK,5,24.74392619
547,Garry Harris,Denver Nuggets,SG,08/02/2019,PHI,14,23.12178095
548,Garry Harris,Denver Nuggets,SG,11/02/2019,MIA,12,26.62291429
549,Garry Harris,Denver Nuggets,SG,13/02/2019,SAC,15,25.07524524
550,Garry Harris,Denver Nuggets,SG,22/02/2019,DAL,14,23.83810952
551,Garry Harris,Denver Nuggets,SG,24/02/2019,LAC,5,20.9746619
552,Garry Harris,Denver Nuggets,SG,26/02/2019,OKC,25,23.23252857
553,Garry Harris,Denver Nuggets,SG,28/02/2019,UTA,23,21.78391429
554,Garry Harris,Denver Nuggets,SG,02/03/2019,NOP,12,22.83158571
555,Garry Harris,Denver Nuggets,SG,04/03/2019,SAS,16,26.76926429
556,Garry Harris,Denver Nuggets,SG,06/03/2019,LAL,33,27.15622619
557,Garry Harris,Denver Nuggets,SG,08/03/2019,GSW,7,21.68851685
558,Garry Harris,Denver Nuggets,SG,12/03/2019,MIN,6,27.04744524
559,Garry Harris,Denver Nuggets,SG,14/03/2019,DAL,13,27.36809286
560,Garry Harris,Denver Nuggets,SG,16/03/2019,IND,25,21.51482857
561,Garry Harris,Denver Nuggets,SG,18/03/2019,BOS,24,28.29290256
562,Garry Harris,Denver Nuggets,SG,21/03/2019,WAS,15,18.77698095
563,Garry Harris,Denver Nuggets,SG,22/03/2019,NYK,16,24.32368095
564,Garry Harris,Denver Nuggets,SG,24/03/2019,IND,21,26.87339762
565,Garry Harris,Denver Nuggets,SG,26/03/2019,DET,14,20.17828571
566,Garry Harris,Denver Nuggets,SG,28/03/2019,HOU,2,26.07626667
567,Garry Harris,Denver Nuggets,SG,29/03/2019,OKC,16,22.66818095
568,Garry Harris,Denver Nuggets,SG,31/03/2019,WAS,14,14.72225
569,Garry Harris,Denver Nuggets,SG,02/04/2019,GSW,10,21.38979286
570,Garry Harris,Denver Nuggets,SG,03/04/2019,SAS,17,25.11917857
571,Garry Harris,Denver Nuggets,SG,05/04/2019,POR,4,20.89019524
572,Garry Harris,Denver Nuggets,SG,07/04/2019,POR,11,20.67543095
573,Garry Harris,Denver Nuggets,SG,09/04/2019,UTA,0,26.82709524
575,Jamal Murray,Denver Nuggets,PG,20/10/2018,PHO,32,20.82152709
576,Jamal Murray,Denver Nuggets,PG,21/10/2018,GSW,3,24.94904356
577,Jamal Murray,Denver Nuggets,PG,23/10/2018,SAC,25,18.20598431
578,Jamal Murray,Denver Nuggets,PG,25/10/2018,LAL,24,17.83118416
579,Jamal Murray,Denver Nuggets,PG,29/10/2018,NOP,27,19.89095734
580,Jamal Murray,Denver Nuggets,PG,31/10/2018,CHI,12,20.66148999
581,Jamal Murray,Denver Nuggets,PG,01/11/2018,CLE,10,21.57098675
582,Jamal Murray,Denver Nuggets,PG,03/11/2018,UTA,21,12.87450491
583,Jamal Murray,Denver Nuggets,PG,05/11/2018,BOS,58,20.29682738
584,Jamal Murray,Denver Nuggets,PG,07/11/2018,MEM,19,20.35630547
585,Jamal Murray,Denver Nuggets,PG,09/11/2018,BRK,16,22.58992956
586,Jamal Murray,Denver Nuggets,PG,11/11/2018,MIL,14,17.5413722
587,Jamal Murray,Denver Nuggets,PG,13/11/2018,HOU,15,17.38670531
588,Jamal Murray,Denver Nuggets,PG,15/11/2018,ATL,20,15.43729225
589,Jamal Murray,Denver Nuggets,PG,17/11/2018,NOP,13,22.20941468
590,Jamal Murray,Denver Nuggets,PG,19/11/2018,MIL,21,18.91792163
591,Jamal Murray,Denver Nuggets,PG,21/11/2018,MIN,26,21.42483523
592,Jamal Murray,Denver Nuggets,PG,23/11/2018,ORL,18,23.77956349
593,Jamal Murray,Denver Nuggets,PG,24/11/2018,OKC,26,20.13815575
594,Jamal Murray,Denver Nuggets,PG,27/11/2018,LAL,24,25.1686875
595,Jamal Murray,Denver Nuggets,PG,30/11/2018,POR,12,23.58733694
596,Jamal Murray,Denver Nuggets,PG,03/12/2018,TOR,25,17.89947421
597,Jamal Murray,Denver Nuggets,PG,05/12/2018,ORL,35,23.82183135
598,Jamal Murray,Denver Nuggets,PG,07/12/2018,CHO,20,19.21747421
599,Jamal Murray,Denver Nuggets,PG,08/12/2018,ATL,4,19.17752643
600,Jamal Murray,Denver Nuggets,PG,10/12/2018,MEM,18,23.29143944
601,Jamal Murray,Denver Nuggets,PG,14/12/2018,OKC,19,16.19637698
602,Jamal Murray,Denver Nuggets,PG,16/12/2018,TOR,25,21.89473719
603,Jamal Murray,Denver Nuggets,PG,18/12/2018,DAL,24,23.43774702
604,Jamal Murray,Denver Nuggets,PG,22/12/2018,LAC,20,20.19488483
605,Jamal Murray,Denver Nuggets,PG,26/12/2018,SAS,11,22.59749702
606,Jamal Murray,Denver Nuggets,PG,28/12/2018,SAS,39,22.35567735
607,Jamal Murray,Denver Nuggets,PG,29/12/2018,PHO,64,22.0324632
608,Jamal Murray,Denver Nuggets,PG,01/01/2019,NYK,8,21.92791162
609,Jamal Murray,Denver Nuggets,PG,03/01/2019,SAC,48,18.99033094
610,Jamal Murray,Denver Nuggets,PG,05/01/2019,CHO,12,18.8291272
611,Jamal Murray,Denver Nuggets,PG,07/01/2019,HOU,13,19.16198443
612,Jamal Murray,Denver Nuggets,PG,08/01/2019,MIA,20,14.6180846
613,Jamal Murray,Denver Nuggets,PG,10/01/2019,LAC,27,22.19910615
614,Jamal Murray,Denver Nuggets,PG,12/01/2019,PHO,16,21.0269774
615,Jamal Murray,Denver Nuggets,PG,13/01/2019,POR,26,23.77216766
616,Jamal Murray,Denver Nuggets,PG,15/01/2019,GSW,29,22.83248801
617,Jamal Murray,Denver Nuggets,PG,17/01/2019,CHI,39,21.7657191
618,Jamal Murray,Denver Nuggets,PG,19/01/2019,CLE,34,18.23009587
619,Jamal Murray,Denver Nuggets,PG,23/01/2019,UTA,11,20.69810083
620,Jamal Murray,Denver Nuggets,PG,25/01/2019,PHO,19,15.93627579
621,Jamal Murray,Denver Nuggets,PG,06/02/2019,BRK,23,18.88218651
622,Jamal Murray,Denver Nuggets,PG,08/02/2019,PHI,27,21.93676573
623,Jamal Murray,Denver Nuggets,PG,11/02/2019,MIA,16,23.22385417
624,Jamal Murray,Denver Nuggets,PG,13/02/2019,SAC,14,17.21664677
625,Jamal Murray,Denver Nuggets,PG,22/02/2019,DAL,16,19.00069508
626,Jamal Murray,Denver Nuggets,PG,24/02/2019,LAC,20,20.34140804
627,Jamal Murray,Denver Nuggets,PG,26/02/2019,OKC,28,21.12441261
628,Jamal Murray,Denver Nuggets,PG,28/02/2019,UTA,29,21.66317184
629,Jamal Murray,Denver Nuggets,PG,02/03/2019,NOP,22,21.52801876
630,Jamal Murray,Denver Nuggets,PG,04/03/2019,SAS,37,21.92054663
631,Jamal Murray,Denver Nuggets,PG,06/03/2019,LAL,25,20.82609821
632,Jamal Murray,Denver Nuggets,PG,08/03/2019,GSW,15,23.0700261
633,Jamal Murray,Denver Nuggets,PG,12/03/2019,MIN,38,12.90431777
634,Jamal Murray,Denver Nuggets,PG,14/03/2019,DAL,16,21.53170887
635,Jamal Murray,Denver Nuggets,PG,16/03/2019,IND,19,23.37077381
636,Jamal Murray,Denver Nuggets,PG,18/03/2019,BOS,13,23.45930114
637,Jamal Murray,Denver Nuggets,PG,21/03/2019,WAS,17,17.32571549
638,Jamal Murray,Denver Nuggets,PG,22/03/2019,NYK,20,18.59168176
639,Jamal Murray,Denver Nuggets,PG,24/03/2019,IND,4,25.53647321
640,Jamal Murray,Denver Nuggets,PG,26/03/2019,DET,39,20.49527475
641,Jamal Murray,Denver Nuggets,PG,28/03/2019,HOU,20,21.20371122
642,Jamal Murray,Denver Nuggets,PG,29/03/2019,OKC,33,18.29703527
643,Jamal Murray,Denver Nuggets,PG,31/03/2019,WAS,16,22.4834136
644,Jamal Murray,Denver Nuggets,PG,02/04/2019,GSW,19,19.36233992
645,Jamal Murray,Denver Nuggets,PG,03/04/2019,SAS,16,20.98641964
646,Jamal Murray,Denver Nuggets,PG,05/04/2019,POR,27,22.55847817
647,Jamal Murray,Denver Nuggets,PG,09/04/2019,UTA,28,21.18688483
649,Jerami Grant,Oklahoma City Thunder,F,19/10/2018,LAC,4,8.055333333
650,Jerami Grant,Oklahoma City Thunder,F,21/10/2018,SAC,7,9.871291667
651,Jerami Grant,Oklahoma City Thunder,F,25/10/2018,BOS,12,9.467833333
652,Jerami Grant,Oklahoma City Thunder,F,28/10/2018,PHO,16,10.526125
653,Jerami Grant,Oklahoma City Thunder,F,30/10/2018,LAC,14,11.70941667
654,Jerami Grant,Oklahoma City Thunder,F,01/11/2018,CHO,12,9.636625
655,Jerami Grant,Oklahoma City Thunder,F,02/11/2018,WAS,26,11.900125
656,Jerami Grant,Oklahoma City Thunder,F,05/11/2018,NOP,13,8.522458333
657,Jerami Grant,Oklahoma City Thunder,F,07/11/2018,CLE,16,9.990833333
658,Jerami Grant,Oklahoma City Thunder,F,08/11/2018,HOU,13,10.66408333
659,Jerami Grant,Oklahoma City Thunder,F,10/11/2018,DAL,15,11.29920833
660,Jerami Grant,Oklahoma City Thunder,F,12/11/2018,PHO,12,8.635458333
661,Jerami Grant,Oklahoma City Thunder,F,14/11/2018,NYK,21,11.23479167
662,Jerami Grant,Oklahoma City Thunder,F,17/11/2018,PHO,16,8.765375
663,Jerami Grant,Oklahoma City Thunder,F,19/11/2018,SAC,8,9.709083333
664,Jerami Grant,Oklahoma City Thunder,F,21/11/2018,GSW,16,8.716208333
665,Jerami Grant,Oklahoma City Thunder,F,23/11/2018,CHO,15,7.622125
666,Jerami Grant,Oklahoma City Thunder,F,24/11/2018,DEN,17,10.164625
667,Jerami Grant,Oklahoma City Thunder,F,28/11/2018,CLE,23,9.32975
668,Jerami Grant,Oklahoma City Thunder,F,30/11/2018,ATL,7,15.44395833
