"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"1064","durant","FALSE","Golden State Warriors","2017-10-21","MEM",37,29.8382068600405
"1065","durant","FALSE","Golden State Warriors","2017-10-23","DAL",33,31.2396091026575
"1066","durant","FALSE","Golden State Warriors","2017-10-25","TOR",35,32.1304475535455
"1067","durant","FALSE","Golden State Warriors","2017-10-27","WAS",39,30.5531662541662
"1068","durant","FALSE","Golden State Warriors","2017-10-29","DET",34,32.2968202104438
"1069","durant","FALSE","Golden State Warriors","2017-10-30","LAC",23,31.4863485935475
"1070","durant","FALSE","Golden State Warriors","2017-11-02","SAS",28,29.8025966128196
"1071","durant","FALSE","Golden State Warriors","2017-11-04","DEN",33,29.7264283200908
"1072","durant","FALSE","Golden State Warriors","2017-11-06","MIA",23,30.8562030782496
"1073","durant","FALSE","Golden State Warriors","2017-11-11","PHI",35,28.781990565061
"1074","durant","FALSE","Golden State Warriors","2017-11-13","ORL",21,32.5248975578017
"1075","durant","FALSE","Golden State Warriors","2017-11-16","BOS",28,31.6076683437031
"1076","durant","FALSE","Golden State Warriors","2017-11-18","PHI",29,29.5783463787632
"1077","durant","FALSE","Golden State Warriors","2017-11-22","OKC",27,28.2506290234118
"1078","durant","FALSE","Golden State Warriors","2017-11-29","LAL",35,29.5496331596061
"1079","durant","FALSE","Golden State Warriors","2017-12-01","ORL",25,32.1238613068459
"1080","durant","FALSE","Golden State Warriors","2017-12-03","MIA",28,33.2899648223998
"1081","durant","FALSE","Golden State Warriors","2017-12-04","NOP",21,29.2456356672525
"1082","durant","FALSE","Golden State Warriors","2017-12-06","CHO",41,30.3709121611601
"1083","durant","FALSE","Golden State Warriors","2017-12-08","DET",42,31.2024117405057
"1084","durant","FALSE","Golden State Warriors","2017-12-11","POR",32,30.8462231488773
"1085","durant","FALSE","Golden State Warriors","2017-12-14","DAL",44,33.0272682193041
"1086","durant","FALSE","Golden State Warriors","2017-12-18","LAL",44,30.0412977504676
"1087","durant","FALSE","Golden State Warriors","2017-12-20","MEM",26,31.2879994234197
"1088","durant","FALSE","Golden State Warriors","2017-12-22","LAL",39,28.7554924075109
"1089","durant","FALSE","Golden State Warriors","2017-12-23","DEN",18,30.823613418526
"1090","durant","FALSE","Golden State Warriors","2017-12-25","CLE",31,29.135967711509
"1091","durant","FALSE","Golden State Warriors","2017-12-27","UTA",25,29.9070590734934
"1092","durant","FALSE","Golden State Warriors","2017-12-29","CHO",35,29.4629608042733
"1093","durant","FALSE","Golden State Warriors","2017-12-30","MEM",24,29.5786088531624
"1094","durant","FALSE","Golden State Warriors","2018-01-03","DAL",27,29.1353386219174
"1095","durant","FALSE","Golden State Warriors","2018-01-10","LAC",52,32.2398570957758
"1096","durant","FALSE","Golden State Warriors","2018-01-12","MIL",30,29.7606322318047
"1097","durant","FALSE","Golden State Warriors","2018-01-13","TOR",31,30.8080428924172
"1098","durant","FALSE","Golden State Warriors","2018-01-15","CLE",40,31.0565637687631
"1099","durant","FALSE","Golden State Warriors","2018-01-17","CHI",19,28.2735260877452
"1100","durant","FALSE","Golden State Warriors","2018-01-20","HOU",34,28.3463522382568
"1101","durant","FALSE","Golden State Warriors","2018-01-23","NYK",18,30.8649769700072
"1102","durant","FALSE","Golden State Warriors","2018-01-25","MIN",40,30.5591562457968
"1103","durant","FALSE","Golden State Warriors","2018-01-27","BOS",22,29.6095652593924
"1104","durant","FALSE","Golden State Warriors","2018-01-30","UTA",17,29.073382675593
"1105","durant","FALSE","Golden State Warriors","2018-02-02","SAC",45,28.9967149515841
"1106","durant","FALSE","Golden State Warriors","2018-02-03","DEN",31,33.7265207635657
"1107","durant","FALSE","Golden State Warriors","2018-02-06","OKC",39,30.8616372448025
"1108","durant","FALSE","Golden State Warriors","2018-02-08","DAL",32,30.2072071065742
"1109","durant","FALSE","Golden State Warriors","2018-02-10","SAS",10,30.7392150791203
"1110","durant","FALSE","Golden State Warriors","2018-02-12","PHO",19,33.0033981406666
"1111","durant","FALSE","Golden State Warriors","2018-02-14","POR",62,31.9971331566198
"1112","durant","FALSE","Golden State Warriors","2018-02-22","LAC",28,37.1543782086867
"1113","durant","FALSE","Golden State Warriors","2018-02-24","OKC",36,27.7215910688425
"1114","durant","FALSE","Golden State Warriors","2018-02-26","NYK",26,32.2410166836218
"1115","durant","FALSE","Golden State Warriors","2018-02-28","WAS",38,29.3218513046764
"1116","durant","FALSE","Golden State Warriors","2018-03-02","ATL",28,31.1532650535694
"1117","durant","FALSE","Golden State Warriors","2018-03-06","BRK",23,28.7533774464421
"1118","durant","FALSE","Golden State Warriors","2018-03-08","SAS",45,28.885959974458
"1119","durant","FALSE","Golden State Warriors","2018-03-09","POR",52,30.5693256757534
"1120","durant","FALSE","Golden State Warriors","2018-03-11","MIN",49,32.5592455264996
"1121","durant","FALSE","Golden State Warriors","2018-03-14","LAL",28,31.4124699576353
"1122","durant","FALSE","Golden State Warriors","2018-03-29","MIL",12,28.8754440583968
"1123","durant","FALSE","Golden State Warriors","2018-03-31","SAC",31,29.3466986189721
"1124","durant","FALSE","Golden State Warriors","2018-04-01","PHO",35,30.5226342390709
"1125","durant","FALSE","Golden State Warriors","2018-04-03","OKC",38,28.8553426944126
"1126","durant","FALSE","Golden State Warriors","2018-04-05","IND",31,26.0273148588494
"1127","durant","FALSE","Golden State Warriors","2018-04-07","NOP",49,28.8594288561729
"1128","durant","FALSE","Golden State Warriors","2018-04-08","PHO",21,33.0728137504607
"1130","forbes","FALSE","San Antonio Spurs","20-10-18","POR",27,6.23079166666667
"1133","forbes","FALSE","San Antonio Spurs","27-10-18","LAL",18,11.3647083333333
"1134","forbes","FALSE","San Antonio Spurs","29-10-18","DAL",16,8.04741666666666
"1136","forbes","FALSE","San Antonio Spurs","03-11-18","NOP",7,7.72829166666667
"1137","forbes","FALSE","San Antonio Spurs","04-11-18","ORL",17,7.74525
"1138","forbes","FALSE","San Antonio Spurs","07-11-18","MIA",16,9.26829166666667
"1139","forbes","FALSE","San Antonio Spurs","10-11-18","HOU",19,7.69633333333333
"1140","forbes","FALSE","San Antonio Spurs","12-11-18","SAC",14,13.2017083333333
"1142","forbes","FALSE","San Antonio Spurs","15-11-18","LAC",27,7.505625
"1143","forbes","FALSE","San Antonio Spurs","18-11-18","GSW",14,8.05920833333333
"1145","forbes","FALSE","San Antonio Spurs","21-11-18","MEM",6,8.62424999999999
"1155","forbes","FALSE","San Antonio Spurs","09-12-18","UTA",17,7.25720833333333
"1156","forbes","FALSE","San Antonio Spurs","11-12-18","PHO",34,5.183125
"1157","forbes","FALSE","San Antonio Spurs","13-12-18","LAC",14,6.74016666666667
"1162","forbes","FALSE","San Antonio Spurs","22-12-18","HOU",16,5.68254166666667
"1164","forbes","FALSE","San Antonio Spurs","28-12-18","DEN",19,7.23529166666667
"1169","forbes","FALSE","San Antonio Spurs","07-01-19","DET",21,7.81670833333333
"1170","forbes","FALSE","San Antonio Spurs","09-01-19","MEM",20,7.865375
"1171","forbes","FALSE","San Antonio Spurs","10-01-19","OKC",20,6.72020833333333
"1172","forbes","FALSE","San Antonio Spurs","12-01-19","OKC",16,7.6545
"1173","forbes","FALSE","San Antonio Spurs","14-01-19","CHO",9,6.898875
"1176","forbes","FALSE","San Antonio Spurs","20-01-19","LAC",5,6.828
"1179","forbes","FALSE","San Antonio Spurs","27-01-19","WAS",24,6.95716666666666
"1183","forbes","FALSE","San Antonio Spurs","04-02-19","SAC",16,14.1952083333333
"1185","forbes","FALSE","San Antonio Spurs","07-02-19","POR",17,8.31366666666666
"1188","forbes","FALSE","San Antonio Spurs","22-02-19","TOR",11,4.71091666666667
"1190","forbes","FALSE","San Antonio Spurs","25-02-19","BRK",6,7.07033333333334
"1191","forbes","FALSE","San Antonio Spurs","27-02-19","DET",10,12.751125
"1193","forbes","FALSE","San Antonio Spurs","04-03-19","DEN",9,5.73733333333333
"1196","forbes","FALSE","San Antonio Spurs","12-03-19","DAL",6,7.87370833333333
"1199","forbes","FALSE","San Antonio Spurs","18-03-19","GSW",5,6.79808333333333
"1202","forbes","FALSE","San Antonio Spurs","24-03-19","BOS",4,7.97820833333333
"1205","forbes","FALSE","San Antonio Spurs","31-03-19","SAC",19,15.8507083333333
"1206","forbes","FALSE","San Antonio Spurs","02-04-19","ATL",29,7.15529166666667
"1209","forbes","FALSE","San Antonio Spurs","07-04-19","CLE",19,8.875125
"1211","fox","PG","Sacramento Kings","2018-10-19","NOP",18,14.8164099028997
"1212","fox","PG","Sacramento Kings","2018-10-21","OKC",24,15.1622450484076
"1213","fox","PG","Sacramento Kings","2018-10-23","DEN",6,14.6094988946776
"1214","fox","PG","Sacramento Kings","2018-10-24","MEM",21,13.8569629177075
"1215","fox","PG","Sacramento Kings","2018-10-26","WAS",22,13.8506506537599
"1216","fox","PG","Sacramento Kings","2018-10-29","MIA",22,11.9117265299999
"1217","fox","PG","Sacramento Kings","2018-10-30","ORL",14,13.8556030584656
"1218","fox","PG","Sacramento Kings","2018-11-01","ATL",37,12.5864382232946
"1219","fox","PG","Sacramento Kings","2018-11-04","MIL",21,12.6782952004711
"1220","fox","PG","Sacramento Kings","2018-11-07","TOR",24,13.1554088509068
"1221","fox","PG","Sacramento Kings","2018-11-09","MIN",18,13.247565730899
"1222","fox","PG","Sacramento Kings","2018-11-10","LAL",27,14.1329167655568
"1223","fox","PG","Sacramento Kings","2018-11-12","SAS",25,14.326388998957
"1224","fox","PG","Sacramento Kings","2018-11-16","MEM",25,13.3507190466283
"1225","fox","PG","Sacramento Kings","2018-11-17","HOU",23,15.3089341713057
"1226","fox","PG","Sacramento Kings","2018-11-19","OKC",6,13.0317396906324
"1227","fox","PG","Sacramento Kings","2018-11-21","UTA",19,12.0415146795548
"1228","fox","PG","Sacramento Kings","2018-11-24","GSW",9,14.0920677546498
"1229","fox","PG","Sacramento Kings","2018-11-25","UTA",15,13.312934234685
"1230","fox","PG","Sacramento Kings","2018-11-29","LAC",19,12.5875899850133
"1231","fox","PG","Sacramento Kings","2018-12-01","IND",15,14.0753159730784
"1232","fox","PG","Sacramento Kings","2018-12-04","PHO",18,14.8973891839289
"1233","fox","PG","Sacramento Kings","2018-12-07","CLE",38,13.2784887194314
"1234","fox","PG","Sacramento Kings","2018-12-08","IND",18,12.4477013311504
"1235","fox","PG","Sacramento Kings","2018-12-10","CHI",33,14.118034229806
"1236","fox","PG","Sacramento Kings","2018-12-12","MIN",15,14.7971132836034
"1237","fox","PG","Sacramento Kings","2018-12-14","GSW",27,13.8275651735081
"1238","fox","PG","Sacramento Kings","2018-12-16","DAL",28,14.6960637039036
"1239","fox","PG","Sacramento Kings","2018-12-17","MIN",0,14.8941226597284
"1240","fox","PG","Sacramento Kings","2018-12-19","OKC",34,11.46902972682
"1241","fox","PG","Sacramento Kings","2018-12-21","MEM",18,14.0570688925802
"1242","fox","PG","Sacramento Kings","2018-12-23","NOP",21,13.0915686232951
"1243","fox","PG","Sacramento Kings","2018-12-26","LAC",19,13.1343664301903
"1244","fox","PG","Sacramento Kings","2018-12-27","LAL",15,15.1662624530265
"1245","fox","PG","Sacramento Kings","2018-12-30","LAL",28,15.0126513384452
"1246","fox","PG","Sacramento Kings","2019-01-01","POR",13,13.3301249526148
"1247","fox","PG","Sacramento Kings","2019-01-03","DEN",18,13.4912110792012
"1248","fox","PG","Sacramento Kings","2019-01-05","GSW",8,13.3877285202044
"1249","fox","PG","Sacramento Kings","2019-01-07","ORL",20,12.5907542839387
"1250","fox","PG","Sacramento Kings","2019-01-08","PHO",30,12.5962341101651
"1251","fox","PG","Sacramento Kings","2019-01-10","DET",14,14.0896078434551
"1252","fox","PG","Sacramento Kings","2019-01-12","CHO",23,14.6835276319095
"1253","fox","PG","Sacramento Kings","2019-01-14","POR",18,15.0285186873897
"1254","fox","PG","Sacramento Kings","2019-01-17","CHO",10,13.4582552677395
"1255","fox","PG","Sacramento Kings","2019-01-19","DET",16,13.9602491423374
"1256","fox","PG","Sacramento Kings","2019-01-21","BRK",11,14.8289440084355
"1257","fox","PG","Sacramento Kings","2019-01-25","MEM",24,13.7781318324949
"1258","fox","PG","Sacramento Kings","2019-01-27","LAC",23,15.2139650736654
"1259","fox","PG","Sacramento Kings","2019-01-30","ATL",9,14.038828638028
"1260","fox","PG","Sacramento Kings","2019-02-02","PHI",21,12.0208175970929
"1261","fox","PG","Sacramento Kings","2019-02-04","SAS",22,14.8881717549114
"1262","fox","PG","Sacramento Kings","2019-02-06","HOU",6,13.6195319096075
"1263","fox","PG","Sacramento Kings","2019-02-08","MIA",14,13.7734149642278
"1264","fox","PG","Sacramento Kings","2019-02-10","PHO",21,13.1506962910016
"1265","fox","PG","Sacramento Kings","2019-02-13","DEN",17,14.2698909675755
"1266","fox","PG","Sacramento Kings","2019-02-21","GSW",22,13.4784031871539
"1267","fox","PG","Sacramento Kings","2019-02-23","OKC",21,12.7058639956145
"1268","fox","PG","Sacramento Kings","2019-02-25","MIN",27,15.2922451405951
"1269","fox","PG","Sacramento Kings","2019-02-27","MIL",17,12.8643349809596
"1270","fox","PG","Sacramento Kings","2019-03-01","LAC",12,13.7100557787209
"1271","fox","PG","Sacramento Kings","2019-03-04","NYK",18,15.0356985071158
"1272","fox","PG","Sacramento Kings","2019-03-06","BOS",16,13.0894650839822
"1273","fox","PG","Sacramento Kings","2019-03-09","NYK",34,12.7701615188709
"1274","fox","PG","Sacramento Kings","2019-03-11","WAS",27,13.5833430892975
"1275","fox","PG","Sacramento Kings","2019-03-14","BOS",21,14.1970213908466
"1276","fox","PG","Sacramento Kings","2019-03-15","PHI",18,13.1144454508799
"1277","fox","PG","Sacramento Kings","2019-03-17","CHI",21,15.4213417295549
"1278","fox","PG","Sacramento Kings","2019-03-19","BRK",31,12.4570567751109
"1279","fox","PG","Sacramento Kings","2019-03-21","DAL",17,13.4984338712476
"1280","fox","PG","Sacramento Kings","2019-03-23","PHO",13,12.1116556344234
"1281","fox","PG","Sacramento Kings","2019-03-24","LAL",11,14.140428914024
"1282","fox","PG","Sacramento Kings","2019-03-26","DAL",23,14.2002492192929
"1283","fox","PG","Sacramento Kings","2019-03-28","NOP",27,13.3613936538808
"1284","fox","PG","Sacramento Kings","2019-03-30","HOU",26,13.1747498552491
"1285","fox","PG","Sacramento Kings","2019-03-31","SAS",12,14.744483656367
"1286","fox","PG","Sacramento Kings","2019-04-02","HOU",9,13.5558671296012
"1287","fox","PG","Sacramento Kings","2019-04-04","CLE",18,14.5536628167995
"1288","fox","PG","Sacramento Kings","2019-04-05","UTA",4,12.4354426417258
"1289","fox","PG","Sacramento Kings","2019-04-07","NOP",26,13.8254889132151
"1291","Gallinari","FALSE","Los Angeles Clippers","2018-10-19","OKC",34,23.568648035298
"1292","Gallinari","FALSE","Los Angeles Clippers","2018-10-21","HOU",22,22.2529502719503
"1293","Gallinari","FALSE","Los Angeles Clippers","2018-10-23","NOP",26,22.9106567654568
"1294","Gallinari","FALSE","Los Angeles Clippers","2018-10-26","HOU",18,22.1971116716617
"1295","Gallinari","FALSE","Los Angeles Clippers","2018-10-28","WAS",13,21.8671271117771
"1296","Gallinari","FALSE","Los Angeles Clippers","2018-10-30","OKC",33,21.6897966366966
"1297","Gallinari","FALSE","Los Angeles Clippers","2018-11-01","PHI",33,21.9070175879676
"1298","Gallinari","FALSE","Los Angeles Clippers","2018-11-02","ORL",15,22.7977707625708
"1299","Gallinari","FALSE","Los Angeles Clippers","2018-11-05","MIN",26,21.4500321567322
"1300","Gallinari","FALSE","Los Angeles Clippers","2018-11-08","POR",30,23.1127005605506
"1301","Gallinari","FALSE","Los Angeles Clippers","2018-11-10","MIL",15,24.0447302863803
"1302","Gallinari","FALSE","Los Angeles Clippers","2018-11-12","GSW",18,20.7235989010989
"1303","Gallinari","FALSE","Los Angeles Clippers","2018-11-15","SAS",23,20.3643874292374
"1304","Gallinari","FALSE","Los Angeles Clippers","2018-11-17","BRK",38,21.9142509213009
"1305","Gallinari","FALSE","Los Angeles Clippers","2018-11-20","WAS",3,22.2043812021312
"1306","Gallinari","FALSE","Los Angeles Clippers","2018-11-23","MEM",30,22.0864661893662
"1307","Gallinari","FALSE","Los Angeles Clippers","2018-11-25","POR",21,22.1454886557887
"1308","Gallinari","FALSE","Los Angeles Clippers","2018-11-28","PHO",36,22.8665377122877
"1309","Gallinari","FALSE","Los Angeles Clippers","2018-11-29","SAC",20,21.2183553169053
"1310","Gallinari","FALSE","Los Angeles Clippers","2018-12-02","DAL",25,22.1440693195693
"1311","Gallinari","FALSE","Los Angeles Clippers","2018-12-03","NOP",28,22.1978809357309
"1312","Gallinari","FALSE","Los Angeles Clippers","2018-12-05","MEM",23,21.8877164335664
"1313","Gallinari","FALSE","Los Angeles Clippers","2018-12-08","MIA",14,20.2855455100455
"1314","Gallinari","FALSE","Los Angeles Clippers","2018-12-10","PHO",29,18.0151298479298
"1315","Gallinari","FALSE","Los Angeles Clippers","2018-12-11","TOR",13,22.961142984793
"1316","Gallinari","FALSE","Los Angeles Clippers","2018-12-13","SAS",19,19.5661418969919
"1317","Gallinari","FALSE","Los Angeles Clippers","2018-12-15","OKC",36,20.3735267510267
"1318","Gallinari","FALSE","Los Angeles Clippers","2018-12-17","POR",26,22.3803227827728
"1319","Gallinari","FALSE","Los Angeles Clippers","2018-12-20","DAL",38,21.6903942113442
"1320","Gallinari","FALSE","Los Angeles Clippers","2018-12-22","DEN",27,22.1449723498724
"1321","Gallinari","FALSE","Los Angeles Clippers","2018-12-23","GSW",35,21.8833775391275
"1322","Gallinari","FALSE","Los Angeles Clippers","2018-12-26","SAC",16,20.5599475968476
"1323","Gallinari","FALSE","Los Angeles Clippers","2018-12-28","LAL",21,22.6347481740482
"1324","Gallinari","FALSE","Los Angeles Clippers","2018-12-29","SAS",25,22.4102874292374
"1325","Gallinari","FALSE","Los Angeles Clippers","2019-01-01","PHI",25,23.1101424797425
"1326","Gallinari","FALSE","Los Angeles Clippers","2019-01-04","PHO",23,23.4506452214452
"1327","Gallinari","FALSE","Los Angeles Clippers","2019-01-06","ORL",17,22.8965813630814
"1328","Gallinari","FALSE","Los Angeles Clippers","2019-01-08","CHO",28,20.3418863469863
"1329","Gallinari","FALSE","Los Angeles Clippers","2019-01-10","DEN",24,22.2082134032634
"1330","Gallinari","FALSE","Los Angeles Clippers","2019-01-12","DET",29,21.5122872127872
"1331","Gallinari","FALSE","Los Angeles Clippers","2019-01-14","NOP",37,24.2112854811855
"1332","Gallinari","FALSE","Los Angeles Clippers","2019-01-16","UTA",13,21.0366164335664
"1333","Gallinari","FALSE","Los Angeles Clippers","2019-01-18","GSW",1,21.5101165778666
"1334","Gallinari","FALSE","Los Angeles Clippers","2019-02-07","IND",20,19.047563042513
"1335","Gallinari","FALSE","Los Angeles Clippers","2019-02-09","BOS",23,21.9336225663226
"1336","Gallinari","FALSE","Los Angeles Clippers","2019-02-11","MIN",14,20.0317233544233
"1337","Gallinari","FALSE","Los Angeles Clippers","2019-02-13","PHO",28,18.9469066156066
"1338","Gallinari","FALSE","Los Angeles Clippers","2019-02-22","MEM",25,22.1476701132201
"1339","Gallinari","FALSE","Los Angeles Clippers","2019-02-24","DEN",19,21.1944953657454
"1340","Gallinari","FALSE","Los Angeles Clippers","2019-02-25","DAL",28,22.041712032412
"1341","Gallinari","FALSE","Los Angeles Clippers","2019-02-27","UTA",18,21.7757350482851
"1342","Gallinari","FALSE","Los Angeles Clippers","2019-03-01","SAC",21,21.3610245865246
"1343","Gallinari","FALSE","Los Angeles Clippers","2019-03-03","NYK",26,22.8894069097569
"1344","Gallinari","FALSE","Los Angeles Clippers","2019-03-04","LAL",29,23.083746953047
"1345","Gallinari","FALSE","Los Angeles Clippers","2019-03-08","OKC",38,22.4607248751249
"1346","Gallinari","FALSE","Los Angeles Clippers","2019-03-11","BOS",33,23.3242912531913
"1347","Gallinari","FALSE","Los Angeles Clippers","2019-03-15","CHI",35,22.6804279054279
"1348","Gallinari","FALSE","Los Angeles Clippers","2019-03-17","BRK",22,22.2636836052836
"1349","Gallinari","FALSE","Los Angeles Clippers","2019-03-19","IND",32,20.0402151126651
"1350","Gallinari","FALSE","Los Angeles Clippers","2019-03-22","CLE",29,22.3693874292374
"1351","Gallinari","FALSE","Los Angeles Clippers","2019-03-24","NYK",32,21.3272461593962
"1352","Gallinari","FALSE","Los Angeles Clippers","2019-03-26","MIN",37,23.0111654956155
"1353","Gallinari","FALSE","Los Angeles Clippers","2019-03-28","MIL",16,20.9638364191364
"1354","Gallinari","FALSE","Los Angeles Clippers","2019-03-31","MEM",29,20.3263564768565
"1355","Gallinari","FALSE","Los Angeles Clippers","2019-04-03","HOU",18,19.7315027195027
"1356","Gallinari","FALSE","Los Angeles Clippers","2019-04-05","LAL",33,21.1464711954712
"1358","Gasol","C","Memphis Grizzlies","2018-10-19","ATL",15,19.278625
"1359","Gasol","C","Memphis Grizzlies","2018-10-22","UTA",24,20.6183333333333
"1360","Gasol","C","Memphis Grizzlies","2018-10-24","SAC",12,21.7165416666667
"1361","Gasol","C","Memphis Grizzlies","2018-10-27","PHO",25,19.55275
"1362","Gasol","C","Memphis Grizzlies","2018-10-30","WAS",23,22.6009166666667
"1363","Gasol","C","Memphis Grizzlies","2018-11-02","UTA",21,19.923625
"1364","Gasol","C","Memphis Grizzlies","2018-11-04","PHO",7,23.6668333333333
"1365","Gasol","C","Memphis Grizzlies","2018-11-05","GSW",8,18.6315833333333
"1366","Gasol","C","Memphis Grizzlies","2018-11-07","DEN",22,18.3805833333333
"1367","Gasol","C","Memphis Grizzlies","2018-11-10","PHI",24,24.7698333333333
"1368","Gasol","C","Memphis Grizzlies","2018-11-12","UTA",16,21.6127083333333
"1369","Gasol","C","Memphis Grizzlies","2018-11-14","MIL",41,22.39775
"1370","Gasol","C","Memphis Grizzlies","2018-11-16","SAC",23,20.06925
"1371","Gasol","C","Memphis Grizzlies","2018-11-18","MIN",34,26.5979583333333
"1372","Gasol","C","Memphis Grizzlies","2018-11-19","DAL",17,23.334875
"1373","Gasol","C","Memphis Grizzlies","2018-11-21","SAS",20,16.2165833333333
"1374","Gasol","C","Memphis Grizzlies","2018-11-23","LAC",29,21.7520833333333
"1375","Gasol","C","Memphis Grizzlies","2018-11-25","NYK",33,17.0450833333333
"1376","Gasol","C","Memphis Grizzlies","2018-11-27","TOR",35,20.9695833333333
"1377","Gasol","C","Memphis Grizzlies","2018-11-30","BRK",19,18.0649166666667
"1378","Gasol","C","Memphis Grizzlies","2018-12-02","PHI",16,22.5593333333333
"1379","Gasol","C","Memphis Grizzlies","2018-12-05","LAC",4,21.0487916666667
"1380","Gasol","C","Memphis Grizzlies","2018-12-07","NOP",17,19.9297916666667
"1381","Gasol","C","Memphis Grizzlies","2018-12-08","LAL",13,19.6917083333333
"1382","Gasol","C","Memphis Grizzlies","2018-12-10","DEN",9,20.8112916666667
"1383","Gasol","C","Memphis Grizzlies","2018-12-12","POR",11,19.1852916666667
"1384","Gasol","C","Memphis Grizzlies","2018-12-14","MIA",16,17.6997916666667
"1385","Gasol","C","Memphis Grizzlies","2018-12-15","HOU",19,19.805375
"1386","Gasol","C","Memphis Grizzlies","2018-12-17","GSW",17,22.0066666666667
"1387","Gasol","C","Memphis Grizzlies","2018-12-19","POR",16,19.5200833333333
"1388","Gasol","C","Memphis Grizzlies","2018-12-21","SAC",16,18.804625
"1389","Gasol","C","Memphis Grizzlies","2018-12-23","LAL",21,22.3899166666667
"1390","Gasol","C","Memphis Grizzlies","2018-12-26","CLE",22,19.1743333333333
"1391","Gasol","C","Memphis Grizzlies","2018-12-29","BOS",17,17.7646666666667
"1392","Gasol","C","Memphis Grizzlies","2018-12-31","HOU",16,21.4167083333333
"1393","Gasol","C","Memphis Grizzlies","2019-01-02","DET",13,18.8310833333333
"1394","Gasol","C","Memphis Grizzlies","2019-01-04","BRK",15,18.6846666666667
"1395","Gasol","C","Memphis Grizzlies","2019-01-05","SAS",6,22.0102083333333
"1396","Gasol","C","Memphis Grizzlies","2019-01-07","NOP",7,18.95975
"1397","Gasol","C","Memphis Grizzlies","2019-01-09","SAS",32,20.1027916666667
"1398","Gasol","C","Memphis Grizzlies","2019-01-12","MIA",17,20.6230833333333
"1399","Gasol","C","Memphis Grizzlies","2019-01-14","HOU",5,23.1135833333333
"1400","Gasol","C","Memphis Grizzlies","2019-01-16","MIL",18,23.6659583333333
"1401","Gasol","C","Memphis Grizzlies","2019-01-18","BOS",4,18.7845
"1402","Gasol","C","Memphis Grizzlies","2019-01-21","NOP",24,17.7625833333333
"1403","Gasol","C","Memphis Grizzlies","2019-01-23","CHO",26,26.7265
"1404","Gasol","C","Memphis Grizzlies","2019-01-25","SAC",13,19.3625
"1405","Gasol","C","Memphis Grizzlies","2019-01-26","IND",24,25.052
"1406","Gasol","C","Memphis Grizzlies","2019-01-28","DEN",32,19.6647083333333
"1407","Gasol","C","Memphis Grizzlies","2019-01-30","MIN",21,23.3669583333333
"1408","Gasol","C","Memphis Grizzlies","2019-02-01","CHO",8,23.12625
"1409","Gasol","C","Memphis Grizzlies","2019-02-03","NYK",26,17.9230416666667
"1410","Gasol","C","Memphis Grizzlies","2019-02-09","NYK",7,20.8140416666667
"1411","Gasol","C","Memphis Grizzlies","2019-02-11","BRK",18,20.1635
"1412","Gasol","C","Memphis Grizzlies","2019-02-13","WAS",7,22.8987916666667
"1413","Gasol","C","Memphis Grizzlies","2019-02-22","SAS",4,20.823875
"1414","Gasol","C","Memphis Grizzlies","2019-02-24","ORL",18,23.40175
"1415","Gasol","C","Memphis Grizzlies","2019-02-26","BOS",7,25.5390416666667
"1416","Gasol","C","Memphis Grizzlies","2019-03-01","POR",19,19.6853333333333
"1417","Gasol","C","Memphis Grizzlies","2019-03-03","DET",15,21.3794166666667
"1418","Gasol","C","Memphis Grizzlies","2019-03-05","HOU",8,24.452875
"1419","Gasol","C","Memphis Grizzlies","2019-03-08","NOP",4,19.4029583333333
"1420","Gasol","C","Memphis Grizzlies","2019-03-10","MIA",6,20.5321666666667
"1421","Gasol","C","Memphis Grizzlies","2019-03-11","CLE",2,21.403875
"1422","Gasol","C","Memphis Grizzlies","2019-03-14","LAL",19,21.0465416666667
"1423","Gasol","C","Memphis Grizzlies","2019-03-17","DET",11,20.1622083333333
"1424","Gasol","C","Memphis Grizzlies","2019-03-18","NYK",16,16.9816666666667
"1425","Gasol","C","Memphis Grizzlies","2019-03-20","OKC",14,18.756625
"1426","Gasol","C","Memphis Grizzlies","2019-03-22","OKC",2,24.845375
"1427","Gasol","C","Memphis Grizzlies","2019-03-24","CHO",21,21.4710833333333
"1428","Gasol","C","Memphis Grizzlies","2019-03-26","CHI",2,19.6899166666667
"1429","Gasol","C","Memphis Grizzlies","2019-03-28","NYK",2,18.0814583333333
"1430","Gasol","C","Memphis Grizzlies","2019-03-30","CHI",23,18.4612083333333
"1431","Gasol","C","Memphis Grizzlies","2019-04-01","ORL",17,19.7870833333333
"1432","Gasol","C","Memphis Grizzlies","2019-04-03","BRK",12,19.043625
"1433","Gasol","C","Memphis Grizzlies","2019-04-05","CHO",8,21.1772083333333
"1434","Gasol","C","Memphis Grizzlies","2019-04-07","MIA",8,20.7855
"1436","Gay","FALSE","San Antonio Spurs","2018-10-20","POR",16,11.0600242539273
"1437","Gay","FALSE","San Antonio Spurs","2018-10-22","LAL",20,12.7519534627688
"1438","Gay","FALSE","San Antonio Spurs","2018-10-24","IND",13,11.8699861799975
"1439","Gay","FALSE","San Antonio Spurs","2018-10-27","LAL",16,15.8582217903769
"1440","Gay","FALSE","San Antonio Spurs","2018-10-29","DAL",19,11.8140647487783
"1441","Gay","FALSE","San Antonio Spurs","2018-10-31","PHO",14,12.0787434468389
