"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"1377","Drummond","C","Detroit Pistons","2019-01-07","SAS",19,15.6826990976563
"1378","Drummond","C","Detroit Pistons","2019-01-09","LAL",6,17.3218256822767
"1379","Drummond","C","Detroit Pistons","2019-01-10","SAC",12,15.8481735203496
"1380","Drummond","C","Detroit Pistons","2019-01-12","LAC",20,17.8930868053944
"1381","Drummond","C","Detroit Pistons","2019-01-14","UTA",15,14.8041995914509
"1382","Drummond","C","Detroit Pistons","2019-01-16","ORL",14,17.2286904809842
"1383","Drummond","C","Detroit Pistons","2019-01-18","MIA",0,15.2872593181051
"1384","Drummond","C","Detroit Pistons","2019-01-25","DAL",23,13.7986561180458
"1385","Drummond","C","Detroit Pistons","2019-01-29","MIL",20,12.8162821122272
"1386","Drummond","C","Detroit Pistons","2019-01-31","DAL",24,13.3145311182083
"1387","Drummond","C","Detroit Pistons","2019-02-02","LAC",12,14.6859137605047
"1388","Drummond","C","Detroit Pistons","2019-02-04","DEN",27,17.9238584225844
"1389","Drummond","C","Detroit Pistons","2019-02-05","NYK",17,15.7597914203958
"1390","Drummond","C","Detroit Pistons","2019-02-08","NYK",29,14.8856769864312
"1391","Drummond","C","Detroit Pistons","2019-02-11","WAS",32,13.516322086619
"1392","Drummond","C","Detroit Pistons","2019-02-13","BOS",21,13.4012163132306
"1393","Drummond","C","Detroit Pistons","2019-02-22","ATL",26,13.1367009477346
"1394","Drummond","C","Detroit Pistons","2019-02-23","MIA",12,13.9509267357279
"1395","Drummond","C","Detroit Pistons","2019-02-25","IND",26,16.0072050692683
"1396","Drummond","C","Detroit Pistons","2019-02-27","SAS",10,14.1782416532174
"1397","Drummond","C","Detroit Pistons","2019-03-02","CLE",13,15.5883646788845
"1398","Drummond","C","Detroit Pistons","2019-03-03","TOR",15,14.3358790386145
"1399","Drummond","C","Detroit Pistons","2019-03-06","MIN",33,14.3599309733799
"1400","Drummond","C","Detroit Pistons","2019-03-08","CHI",20,13.6300547819213
"1401","Drummond","C","Detroit Pistons","2019-03-10","CHI",16,13.8857126364733
"1402","Drummond","C","Detroit Pistons","2019-03-11","BRK",13,13.0476736570808
"1403","Drummond","C","Detroit Pistons","2019-03-13","MIA",5,16.7483374530309
"1404","Drummond","C","Detroit Pistons","2019-03-15","LAL",19,14.4243868713721
"1405","Drummond","C","Detroit Pistons","2019-03-17","TOR",15,14.8680874653829
"1406","Drummond","C","Detroit Pistons","2019-03-18","CLE",21,12.0623876392165
"1407","Drummond","C","Detroit Pistons","2019-03-21","PHO",16,12.8793310740781
"1408","Drummond","C","Detroit Pistons","2019-03-23","POR",19,15.7899347610727
"1409","Drummond","C","Detroit Pistons","2019-03-24","GSW",12,13.8216647826219
"1410","Drummond","C","Detroit Pistons","2019-03-26","DEN",13,15.3444441689098
"1411","Drummond","C","Detroit Pistons","2019-03-28","ORL",18,14.4238763167938
"1412","Drummond","C","Detroit Pistons","2019-03-30","POR",22,15.3578944578021
"1413","Drummond","C","Detroit Pistons","2019-04-01","IND",18,13.4196474165058
"1414","Drummond","C","Detroit Pistons","2019-04-03","IND",28,16.1818380953008
"1415","Drummond","C","Detroit Pistons","2019-04-05","OKC",4,13.3476852843481
"1416","Drummond","C","Detroit Pistons","2019-04-07","CHO",15,15.1660233001291
"1417","Drummond","C","Detroit Pistons","2019-04-09","MEM",20,14.5861191071189
"1419","Dudley",NA,"Brooklyn Nets","2018-10-19","NYK",9,5.29370833333333
"1420","Dudley",NA,"Brooklyn Nets","2018-10-20","IND",5,6.24879166666666
"1421","Dudley",NA,"Brooklyn Nets","2018-10-24","CLE",20,6.16833333333333
"1422","Dudley",NA,"Brooklyn Nets","2018-10-26","NOP",15,4.03291666666667
"1423","Dudley",NA,"Brooklyn Nets","2018-10-28","GSW",6,8.113875
"1424","Dudley",NA,"Brooklyn Nets","2018-10-29","NYK",0,9.07441666666667
"1425","Dudley",NA,"Brooklyn Nets","2018-10-31","DET",13,2.50591666666667
"1426","Dudley",NA,"Brooklyn Nets","2018-11-02","HOU",5,8.31004166666667
"1427","Dudley",NA,"Brooklyn Nets","2018-11-04","PHI",4,6.378125
"1428","Dudley",NA,"Brooklyn Nets","2018-11-06","PHO",7,6.914875
"1429","Dudley",NA,"Brooklyn Nets","2018-11-09","DEN",6,4.47958333333333
"1430","Dudley",NA,"Brooklyn Nets","2018-11-10","GSW",0,6.2375
"1431","Dudley",NA,"Brooklyn Nets","2018-11-12","MIN",12,3.677875
"1432","Dudley",NA,"Brooklyn Nets","2018-11-14","MIA",14,6.663625
"1433","Dudley",NA,"Brooklyn Nets","2018-11-16","WAS",7,6.50520833333333
"1434","Dudley",NA,"Brooklyn Nets","2018-11-17","LAC",7,5.80641666666667
"1435","Dudley",NA,"Brooklyn Nets","2018-11-20","MIA",0,9.85670833333333
"1436","Dudley",NA,"Brooklyn Nets","2018-11-21","DAL",2,0.880625
"1437","Dudley",NA,"Brooklyn Nets","2018-11-23","MIN",4,7.18020833333333
"1438","Dudley",NA,"Brooklyn Nets","2018-11-25","PHI",5,5.52270833333333
"1439","Dudley",NA,"Brooklyn Nets","2018-11-28","UTA",0,6.84866666666666
"1440","Dudley",NA,"Brooklyn Nets","2018-11-30","MEM",0,1.332125
"1441","Dudley",NA,"Brooklyn Nets","2018-12-01","WAS",4,2.04775
"1442","Dudley",NA,"Brooklyn Nets","2018-12-03","CLE",3,5.5315
"1443","Dudley",NA,"Brooklyn Nets","2018-12-05","OKC",4,8.91133333333332
"1444","Dudley",NA,"Brooklyn Nets","2018-12-07","TOR",5,8.308
"1445","Dudley",NA,"Brooklyn Nets","2018-12-08","NYK",4,7.83325
"1446","Dudley",NA,"Brooklyn Nets","2018-12-12","PHI",7,7.76975
"1447","Dudley",NA,"Brooklyn Nets","2018-12-14","WAS",11,7.951375
"1448","Dudley",NA,"Brooklyn Nets","2018-12-16","ATL",22,7.242
"1449","Dudley",NA,"Brooklyn Nets","2018-12-18","LAL",15,5.80566666666667
"1450","Dudley",NA,"Brooklyn Nets","2018-12-19","CHI",5,5.651625
"1451","Dudley",NA,"Brooklyn Nets","2018-12-21","IND",16,9.24083333333333
"1452","Dudley",NA,"Brooklyn Nets","2018-12-23","PHO",12,6.527875
"1453","Dudley",NA,"Brooklyn Nets","2018-12-26","CHO",10,5.969375
"1454","Dudley",NA,"Brooklyn Nets","2018-12-28","CHO",2,7.82570833333333
"1455","Dudley",NA,"Brooklyn Nets","2018-12-29","MIL",5,7.698375
"1456","Dudley",NA,"Brooklyn Nets","2019-01-02","NOP",12,5.39429166666666
"1457","Dudley",NA,"Brooklyn Nets","2019-01-04","MEM",0,10.141375
"1458","Dudley",NA,"Brooklyn Nets","2019-01-06","CHI",14,1.018
"1459","Dudley",NA,"Brooklyn Nets","2019-01-07","BOS",0,4.67191666666667
"1460","Dudley",NA,"Brooklyn Nets","2019-01-09","ATL",0,3.50341666666667
"1461","Dudley",NA,"Brooklyn Nets","2019-02-21","POR",0,2.64154166666667
"1462","Dudley",NA,"Brooklyn Nets","2019-02-27","WAS",7,1.07404166666667
"1463","Dudley",NA,"Brooklyn Nets","2019-03-02","MIA",0,7.62575
"1464","Dudley",NA,"Brooklyn Nets","2019-03-04","DAL",0,0.430916666666667
"1465","Dudley",NA,"Brooklyn Nets","2019-03-11","DET",0,4.88991666666667
"1466","Dudley",NA,"Brooklyn Nets","2019-03-13","OKC",10,1.89508333333333
"1467","Dudley",NA,"Brooklyn Nets","2019-03-16","UTA",0,10.04
"1468","Dudley",NA,"Brooklyn Nets","2019-03-19","SAC",10,3.177125
"1469","Dudley",NA,"Brooklyn Nets","2019-03-22","LAL",0,9.17708333333333
"1470","Dudley",NA,"Brooklyn Nets","2019-03-25","POR",19,1.31666666666667
"1471","Dudley",NA,"Brooklyn Nets","2019-03-28","PHI",7,6.27629166666667
"1472","Dudley",NA,"Brooklyn Nets","2019-03-30","BOS",10,8.75108333333333
"1473","Dudley",NA,"Brooklyn Nets","2019-04-01","MIL",2,7.53779166666667
"1474","Dudley",NA,"Brooklyn Nets","2019-04-03","TOR",5,5.15425
"1475","Dudley",NA,"Brooklyn Nets","2019-04-06","MIL",20,10.3349166666667
"1477","Dunn","PG","Chicago Bulls","2018-12-10","SAC",9,17.775077236665
"1478","Dunn","PG","Chicago Bulls","2018-12-13","ORL",7,15.3402311169186
"1479","Dunn","PG","Chicago Bulls","2018-12-15","SAS",24,14.5740033060771
"1480","Dunn","PG","Chicago Bulls","2018-12-17","OKC",12,15.9423536487148
"1481","Dunn","PG","Chicago Bulls","2018-12-19","BRK",26,16.0501704331867
"1482","Dunn","PG","Chicago Bulls","2018-12-21","ORL",12,18.0303629773141
"1483","Dunn","PG","Chicago Bulls","2018-12-23","CLE",17,14.8424791121649
"1484","Dunn","PG","Chicago Bulls","2018-12-26","MIN",9,16.3022413188121
"1485","Dunn","PG","Chicago Bulls","2018-12-28","WAS",15,18.1088653268089
"1486","Dunn","PG","Chicago Bulls","2018-12-30","TOR",14,14.3747978278293
"1487","Dunn","PG","Chicago Bulls","2019-01-02","ORL",16,17.1457234421391
"1488","Dunn","PG","Chicago Bulls","2019-01-04","IND",20,13.4914881015665
"1489","Dunn","PG","Chicago Bulls","2019-01-06","BRK",16,15.5634906523945
"1490","Dunn","PG","Chicago Bulls","2019-01-09","POR",17,16.2912678945585
"1491","Dunn","PG","Chicago Bulls","2019-01-11","GSW",8,15.0433509572276
"1492","Dunn","PG","Chicago Bulls","2019-01-12","UTA",10,15.4383645174054
"1493","Dunn","PG","Chicago Bulls","2019-01-15","LAL",6,17.4374825977792
"1494","Dunn","PG","Chicago Bulls","2019-01-17","DEN",6,17.2513459709457
"1495","Dunn","PG","Chicago Bulls","2019-01-19","MIA",6,15.5558639413343
"1496","Dunn","PG","Chicago Bulls","2019-01-21","CLE",15,17.787012998642
"1497","Dunn","PG","Chicago Bulls","2019-01-23","ATL",18,15.8927230360969
"1498","Dunn","PG","Chicago Bulls","2019-01-25","LAC",11,13.7816635083654
"1499","Dunn","PG","Chicago Bulls","2019-01-27","CLE",6,17.4147882203789
"1500","Dunn","PG","Chicago Bulls","2019-01-29","BRK",19,17.9112160166346
"1501","Dunn","PG","Chicago Bulls","2019-01-30","MIA",16,14.4443393488783
"1502","Dunn","PG","Chicago Bulls","2019-02-02","CHO",9,16.1720973082256
"1503","Dunn","PG","Chicago Bulls","2019-02-06","NOP",22,15.4878961730931
"1504","Dunn","PG","Chicago Bulls","2019-02-08","BRK",16,15.4941053457185
"1505","Dunn","PG","Chicago Bulls","2019-02-09","WAS",6,17.0999493020077
"1506","Dunn","PG","Chicago Bulls","2019-02-11","MIL",2,15.9129010705974
"1507","Dunn","PG","Chicago Bulls","2019-02-22","ORL",8,20.6451845718553
"1508","Dunn","PG","Chicago Bulls","2019-02-23","BOS",4,14.5597870419633
"1509","Dunn","PG","Chicago Bulls","2019-02-27","MEM",11,17.3069599892727
"1510","Dunn","PG","Chicago Bulls","2019-03-01","ATL",20,15.2693814988578
"1511","Dunn","PG","Chicago Bulls","2019-03-03","ATL",18,14.7475600123203
"1512","Dunn","PG","Chicago Bulls","2019-03-05","IND",5,14.8499454640083
"1513","Dunn","PG","Chicago Bulls","2019-03-06","PHI",4,17.6315350590405
"1514","Dunn","PG","Chicago Bulls","2019-03-08","DET",9,16.2738650083091
"1515","Dunn","PG","Chicago Bulls","2019-03-10","DET",9,15.3914001252769
"1516","Dunn","PG","Chicago Bulls","2019-03-12","LAL",22,14.9508074507129
"1517","Dunn","PG","Chicago Bulls","2019-03-15","LAC",16,15.737816629655
"1518","Dunn","PG","Chicago Bulls","2019-03-17","SAC",8,14.5986245561765
"1519","Dunn","PG","Chicago Bulls","2019-03-18","PHO",16,18.0859214702873
"1520","Dunn","PG","Chicago Bulls","2019-03-20","WAS",32,14.7621758141603
"1522","Ellington","SG","Detroit Pistons","2018-11-05","DET",0,8.26925
"1523","Ellington","SG","Detroit Pistons","2018-11-07","SAS",32,8.80341666666667
"1524","Ellington","SG","Detroit Pistons","2018-11-09","IND",5,18.7712083333333
"1525","Ellington","SG","Detroit Pistons","2018-11-10","WAS",24,7.95745833333333
"1526","Ellington","SG","Detroit Pistons","2018-11-12","PHI",22,19.4020833333333
"1527","Ellington","SG","Detroit Pistons","2018-11-14","BRK",12,19.6524583333333
"1528","Ellington","SG","Detroit Pistons","2018-11-16","IND",15,8.536375
"1529","Ellington","SG","Detroit Pistons","2018-11-18","LAL",29,11.3204583333333
"1530","Ellington","SG","Detroit Pistons","2018-11-20","BRK",13,9.07270833333333
"1531","Ellington","SG","Detroit Pistons","2018-11-23","CHI",12,7.31204166666667
"1532","Ellington","SG","Detroit Pistons","2018-11-25","TOR",16,4.8415
"1533","Ellington","SG","Detroit Pistons","2018-11-27","ATL",25,6.69258333333334
"1534","Ellington","SG","Detroit Pistons","2018-11-30","NOP",8,18.9971666666667
"1535","Ellington","SG","Detroit Pistons","2018-12-02","UTA",20,24.59725
"1536","Ellington","SG","Detroit Pistons","2018-12-04","ORL",10,19.576
"1537","Ellington","SG","Detroit Pistons","2018-12-12","UTA",7,20.04225
"1538","Ellington","SG","Detroit Pistons","2018-12-14","MEM",0,8.24304166666667
"1539","Ellington","SG","Detroit Pistons","2018-12-20","HOU",0,9.16816666666666
"1540","Ellington","SG","Detroit Pistons","2018-12-23","ORL",0,10.1181666666667
"1541","Ellington","SG","Detroit Pistons","2019-01-15","MIL",15,9.324125
"1542","Ellington","SG","Detroit Pistons","2019-01-18","DET",0,10.3114583333333
"1543","Ellington","SG","Detroit Pistons","2019-01-27","NYK",27,8.664375
"1544","Ellington","SG","Detroit Pistons","2019-01-30","CHI",19,11.2516666666667
"1545","Ellington","SG","Detroit Pistons","2019-02-01","OKC",5,25.2029583333333
"1546","Ellington","SG","Detroit Pistons","2019-02-11","WAS",2,10.172875
"1547","Ellington","SG","Detroit Pistons","2019-02-13","BOS",19,25.574625
"1548","Ellington","SG","Detroit Pistons","2019-02-22","ATL",15,11.265375
"1549","Ellington","SG","Detroit Pistons","2019-02-23","MIA",10,23.4154583333333
"1550","Ellington","SG","Detroit Pistons","2019-02-25","IND",22,21.38825
"1551","Ellington","SG","Detroit Pistons","2019-02-27","SAS",17,10.3640416666667
"1552","Ellington","SG","Detroit Pistons","2019-03-02","CLE",25,9.12866666666666
"1553","Ellington","SG","Detroit Pistons","2019-03-03","TOR",15,4.35320833333333
"1554","Ellington","SG","Detroit Pistons","2019-03-06","MIN",17,18.2896666666667
"1555","Ellington","SG","Detroit Pistons","2019-03-08","CHI",2,10.4297916666667
"1556","Ellington","SG","Detroit Pistons","2019-03-10","CHI",19,6.85879166666667
"1557","Ellington","SG","Detroit Pistons","2019-03-11","BRK",10,5.77525
"1558","Ellington","SG","Detroit Pistons","2019-03-13","MIA",17,20.14875
"1559","Ellington","SG","Detroit Pistons","2019-03-15","LAL",20,8.98204166666667
"1560","Ellington","SG","Detroit Pistons","2019-03-17","TOR",11,17.2547916666667
"1561","Ellington","SG","Detroit Pistons","2019-03-18","CLE",39,10.8285
"1562","Ellington","SG","Detroit Pistons","2019-03-21","PHO",35,9.974625
"1563","Ellington","SG","Detroit Pistons","2019-03-23","POR",5,10.90325
"1564","Ellington","SG","Detroit Pistons","2019-03-24","GSW",5,6.82091666666667
"1565","Ellington","SG","Detroit Pistons","2019-03-26","DEN",20,8.54991666666667
"1566","Ellington","SG","Detroit Pistons","2019-03-28","ORL",39,6.56520833333333
"1567","Ellington","SG","Detroit Pistons","2019-03-30","POR",7,11.52625
"1568","Ellington","SG","Detroit Pistons","2019-04-01","IND",34,29.2848333333333
"1569","Ellington","SG","Detroit Pistons","2019-04-03","IND",34,22.0377916666667
"1570","Ellington","SG","Detroit Pistons","2019-04-05","OKC",12,15.9799583333333
"1571","Ellington","SG","Detroit Pistons","2019-04-07","CHO",20,25.722875
"1572","Ellington","SG","Detroit Pistons","2019-04-09","MEM",7,16.665875
"1574","Embiid","C","Philadelphia 76ers","2018-10-18","CHI",30,25.6867777777778
"1575","Embiid","C","Philadelphia 76ers","2018-10-20","ORL",38,23.5023239087302
"1576","Embiid","C","Philadelphia 76ers","2018-10-23","DET",33,29.0834550070028
"1577","Embiid","C","Philadelphia 76ers","2018-10-24","MIL",34,24.6782134395425
"1578","Embiid","C","Philadelphia 76ers","2018-10-27","CHO",29,26.2751875
"1579","Embiid","C","Philadelphia 76ers","2018-10-29","ATL",10,26.3991113020966
"1580","Embiid","C","Philadelphia 76ers","2018-10-30","TOR",37,27.1063428030303
"1581","Embiid","C","Philadelphia 76ers","2018-11-01","LAC",47,28.3762119514473
"1582","Embiid","C","Philadelphia 76ers","2018-11-03","DET",41,31.1720661181139
"1583","Embiid","C","Philadelphia 76ers","2018-11-04","BRK",16,24.3727863562092
"1584","Embiid","C","Philadelphia 76ers","2018-11-07","IND",22,23.9041111111111
"1585","Embiid","C","Philadelphia 76ers","2018-11-09","CHO",44,23.2337658730159
"1586","Embiid","C","Philadelphia 76ers","2018-11-10","MEM",14,25.5787699871615
"1587","Embiid","C","Philadelphia 76ers","2018-11-12","MIA",41,26.789353219697
"1588","Embiid","C","Philadelphia 76ers","2018-11-14","ORL",27,27.3875133928571
"1589","Embiid","C","Philadelphia 76ers","2018-11-16","UTA",25,24.2922450396826
"1590","Embiid","C","Philadelphia 76ers","2018-11-17","CHO",37,23.9366765873016
"1591","Embiid","C","Philadelphia 76ers","2018-11-19","PHO",33,25.271097718254
"1592","Embiid","C","Philadelphia 76ers","2018-11-21","NOP",35,27.6355800070028
"1593","Embiid","C","Philadelphia 76ers","2018-11-23","CLE",28,27.9556071428571
"1594","Embiid","C","Philadelphia 76ers","2018-11-25","BRK",32,26.4790878427129
"1595","Embiid","C","Philadelphia 76ers","2018-11-28","NYK",26,23.4836979166667
"1596","Embiid","C","Philadelphia 76ers","2018-11-30","WAS",18,29.3715537624141
"1597","Embiid","C","Philadelphia 76ers","2018-12-02","MEM",15,26.4866666666667
"1598","Embiid","C","Philadelphia 76ers","2018-12-05","TOR",10,26.1722545093795
"1599","Embiid","C","Philadelphia 76ers","2018-12-10","DET",26,25.9349747474748
"1600","Embiid","C","Philadelphia 76ers","2018-12-12","BRK",37,23.1743428030303
"1601","Embiid","C","Philadelphia 76ers","2018-12-14","IND",42,26.9068359593838
"1602","Embiid","C","Philadelphia 76ers","2018-12-16","CLE",24,26.2628675595238
"1603","Embiid","C","Philadelphia 76ers","2018-12-17","SAS",13,24.2444756944445
"1604","Embiid","C","Philadelphia 76ers","2018-12-19","NYK",24,26.6473541666667
"1605","Embiid","C","Philadelphia 76ers","2018-12-22","TOR",27,25.3913349673203
"1606","Embiid","C","Philadelphia 76ers","2018-12-25","BOS",38,25.1589416592395
"1607","Embiid","C","Philadelphia 76ers","2018-12-27","UTA",27,24.0549386379552
"1608","Embiid","C","Philadelphia 76ers","2019-01-01","LAC",32,24.1360104617605
"1609","Embiid","C","Philadelphia 76ers","2019-01-02","PHO",44,30.1773735119048
"1610","Embiid","C","Philadelphia 76ers","2019-01-05","DAL",27,26.2021241538282
"1611","Embiid","C","Philadelphia 76ers","2019-01-08","WAS",24,23.4985506403319
"1612","Embiid","C","Philadelphia 76ers","2019-01-09","WAS",37,24.1476617063493
"1613","Embiid","C","Philadelphia 76ers","2019-01-13","NYK",26,23.9468318452381
"1614","Embiid","C","Philadelphia 76ers","2019-01-15","MIN",39,26.2330069444445
"1615","Embiid","C","Philadelphia 76ers","2019-01-17","IND",26,26.4310184990663
"1616","Embiid","C","Philadelphia 76ers","2019-01-19","OKC",33,25.1426538149351
"1617","Embiid","C","Philadelphia 76ers","2019-01-21","HOU",32,26.0581041666667
"1618","Embiid","C","Philadelphia 76ers","2019-01-23","SAS",37,25.8049384920635
"1619","Embiid","C","Philadelphia 76ers","2019-01-29","LAL",32,31.5579444444445
"1620","Embiid","C","Philadelphia 76ers","2019-01-31","GSW",26,23.886759469697
"1621","Embiid","C","Philadelphia 76ers","2019-02-02","SAC",29,24.958248015873
"1622","Embiid","C","Philadelphia 76ers","2019-02-05","TOR",43,25.5825500992063
"1623","Embiid","C","Philadelphia 76ers","2019-02-08","DEN",15,26.4324187966853
"1624","Embiid","C","Philadelphia 76ers","2019-02-10","LAL",41,28.4157768308081
"1625","Embiid","C","Philadelphia 76ers","2019-02-12","BOS",27,24.8216320903361
"1626","Embiid","C","Philadelphia 76ers","2019-02-13","NYK",26,24.0640634920635
"1627","Embiid","C","Philadelphia 76ers","2019-03-10","IND",33,23.2331518308081
"1628","Embiid","C","Philadelphia 76ers","2019-03-12","CLE",19,25.9250884395425
"1629","Embiid","C","Philadelphia 76ers","2019-03-15","SAC",21,25.514384920635
"1630","Embiid","C","Philadelphia 76ers","2019-03-17","MIL",48,25.6250868506494
"1631","Embiid","C","Philadelphia 76ers","2019-03-20","BOS",39,26.6695512371615
"1632","Embiid","C","Philadelphia 76ers","2019-03-23","ATL",31,26.2878586309524
"1633","Embiid","C","Philadelphia 76ers","2019-03-25","ORL",22,25.244665719697
"1634","Embiid","C","Philadelphia 76ers","2019-03-28","BRK",45,23.6006527777778
"1635","Embiid","C","Philadelphia 76ers","2019-04-04","MIL",40,27.2858612570028
"1637","Fournier","SG","Orlando Magic","2018-10-19","CHO",16,21.3907258437437
"1638","Fournier","SG","Orlando Magic","2018-10-20","PHI",43,25.6740413685029
"1639","Fournier","SG","Orlando Magic","2018-10-22","BOS",18,21.179369795849
"1640","Fournier","SG","Orlando Magic","2018-10-25","POR",19,22.5221737555894
"1641","Fournier","SG","Orlando Magic","2018-10-27","MIL",12,20.7211266141618
"1642","Fournier","SG","Orlando Magic","2018-10-30","SAC",11,21.6832421699521
"1643","Fournier","SG","Orlando Magic","2018-11-02","LAC",21,22.8766811089161
"1644","Fournier","SG","Orlando Magic","2018-11-04","SAS",20,22.8812281670593
"1645","Fournier","SG","Orlando Magic","2018-11-05","CLE",19,24.6827919793886
"1646","Fournier","SG","Orlando Magic","2018-11-07","DET",33,23.0972635555487
"1647","Fournier","SG","Orlando Magic","2018-11-09","WAS",21,23.2253842376531
"1648","Fournier","SG","Orlando Magic","2018-11-11","NYK",16,24.7004335490422
"1649","Fournier","SG","Orlando Magic","2018-11-12","WAS",26,23.0710940321008
"1650","Fournier","SG","Orlando Magic","2018-11-14","PHI",11,22.5043465347855
"1651","Fournier","SG","Orlando Magic","2018-11-17","LAL",17,23.3300030596198
"1652","Fournier","SG","Orlando Magic","2018-11-18","NYK",23,23.4460102727812
"1653","Fournier","SG","Orlando Magic","2018-11-20","TOR",35,20.3770824585237
"1654","Fournier","SG","Orlando Magic","2018-11-23","DEN",5,24.1019319261295
"1655","Fournier","SG","Orlando Magic","2018-11-25","LAL",6,23.2424043879647
"1656","Fournier","SG","Orlando Magic","2018-11-26","GSW",11,22.5387863934702
"1657","Fournier","SG","Orlando Magic","2018-11-28","POR",23,23.1673072210539
"1658","Fournier","SG","Orlando Magic","2018-11-30","PHO",9,22.5194383817261
"1659","Fournier","SG","Orlando Magic","2018-12-04","MIA",19,22.86045903743
"1660","Fournier","SG","Orlando Magic","2018-12-05","DEN",38,22.8996949957605
"1661","Fournier","SG","Orlando Magic","2018-12-07","IND",11,21.3090758687826
"1662","Fournier","SG","Orlando Magic","2018-12-13","CHI",10,22.5598781722947
"1663","Fournier","SG","Orlando Magic","2018-12-15","UTA",28,22.5823583454429
"1664","Fournier","SG","Orlando Magic","2018-12-19","SAS",16,22.7461249532116
"1665","Fournier","SG","Orlando Magic","2018-12-21","CHI",34,24.8153665518562
"1666","Fournier","SG","Orlando Magic","2018-12-23","MIA",23,21.5247833389955
"1667","Fournier","SG","Orlando Magic","2018-12-26","PHO",24,22.1440730289682
"1668","Fournier","SG","Orlando Magic","2018-12-28","TOR",9,24.2543001057286
"1669","Fournier","SG","Orlando Magic","2018-12-30","DET",15,24.5984564361876
"1670","Fournier","SG","Orlando Magic","2018-12-31","CHO",13,24.1263850325899
"1671","Fournier","SG","Orlando Magic","2019-01-02","CHI",19,23.1708572903159
"1672","Fournier","SG","Orlando Magic","2019-01-04","MIN",25,23.7830532139563
"1673","Fournier","SG","Orlando Magic","2019-01-06","LAC",14,22.0825582486076
"1674","Fournier","SG","Orlando Magic","2019-01-07","SAC",23,22.6064415510621
"1675","Fournier","SG","Orlando Magic","2019-01-09","UTA",1,21.1749351765449
"1676","Fournier","SG","Orlando Magic","2019-01-12","BOS",22,21.2356547951972
"1677","Fournier","SG","Orlando Magic","2019-01-13","HOU",21,23.0808521630301
"1678","Fournier","SG","Orlando Magic","2019-01-16","DET",24,23.0287218430539
"1679","Fournier","SG","Orlando Magic","2019-01-18","BRK",18,23.4263881721583
"1680","Fournier","SG","Orlando Magic","2019-01-19","MIL",11,23.0707071834193
"1681","Fournier","SG","Orlando Magic","2019-01-21","ATL",35,23.1337643455243
"1682","Fournier","SG","Orlando Magic","2019-01-23","BRK",9,23.0749147210658
"1683","Fournier","SG","Orlando Magic","2019-01-25","WAS",2,20.9116633093463
"1684","Fournier","SG","Orlando Magic","2019-01-27","HOU",22,23.4640287939337
"1685","Fournier","SG","Orlando Magic","2019-01-29","OKC",21,24.4622421324754
"1686","Fournier","SG","Orlando Magic","2019-01-31","IND",9,23.2601331195927
"1687","Fournier","SG","Orlando Magic","2019-02-02","BRK",22,24.1875429795839
"1688","Fournier","SG","Orlando Magic","2019-02-05","OKC",33,22.6936984947947
"1689","Fournier","SG","Orlando Magic","2019-02-07","MIN",20,24.0577307009441
"1690","Fournier","SG","Orlando Magic","2019-02-09","MIL",9,21.728804471054
"1691","Fournier","SG","Orlando Magic","2019-02-10","ATL",19,24.6564242734352
"1692","Fournier","SG","Orlando Magic","2019-02-12","NOP",28,21.9529761247474
"1693","Fournier","SG","Orlando Magic","2019-02-14","CHO",14,22.9420573259731
"1694","Fournier","SG","Orlando Magic","2019-02-22","CHI",28,24.9139442773024
"1695","Fournier","SG","Orlando Magic","2019-02-24","TOR",15,21.1286605008916
"1696","Fournier","SG","Orlando Magic","2019-02-26","NYK",15,23.1383825922281
"1697","Fournier","SG","Orlando Magic","2019-02-28","GSW",12,23.2306210454957
"1698","Fournier","SG","Orlando Magic","2019-03-02","IND",25,23.7741451692416
"1699","Fournier","SG","Orlando Magic","2019-03-03","CLE",17,21.3410225805587
"1700","Fournier","SG","Orlando Magic","2019-03-05","PHI",35,24.756601223008
"1701","Fournier","SG","Orlando Magic","2019-03-08","DAL",12,20.6131066344466
"1702","Fournier","SG","Orlando Magic","2019-03-10","MEM",0,22.733255712618
"1703","Fournier","SG","Orlando Magic","2019-03-13","WAS",12,24.0201361153993
"1704","Fournier","SG","Orlando Magic","2019-03-14","CLE",14,25.0622664251652
"1705","Fournier","SG","Orlando Magic","2019-03-17","ATL",13,25.5475500658972
"1706","Fournier","SG","Orlando Magic","2019-03-20","NOP",28,23.5225664209025
"1707","Fournier","SG","Orlando Magic","2019-03-22","MEM",33,23.8377493857605
"1708","Fournier","SG","Orlando Magic","2019-03-25","PHI",28,20.4718191015802
"1709","Fournier","SG","Orlando Magic","2019-03-26","MIA",15,22.619437436673
"1710","Fournier","SG","Orlando Magic","2019-03-28","DET",15,23.5398984598934
"1711","Fournier","SG","Orlando Magic","2019-03-30","IND",11,23.1613041230888
"1712","Fournier","SG","Orlando Magic","2019-04-01","TOR",23,23.4412299700233
"1713","Fournier","SG","Orlando Magic","2019-04-03","NYK",21,22.1706572750021
"1714","Fournier","SG","Orlando Magic","2019-04-05","ATL",27,21.5378318052016
"1715","Fournier","SG","Orlando Magic","2019-04-07","BOS",30,21.7549179128814
"1717","Gordon",NA,"Orlando Magic","2018-10-19","CHO",5,21.1969366702916
